last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,Alabama,Houston,"Houston, Alabama, US",1069,31.15197924,-85.29939599,Small metro,104352,3655,3502.57,32,30.67
2020-10-22 02:24:33 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",1071,34.78144169,-85.99750489,Micropolitan,52094,2055,3944.79,15,28.79
2020-10-22 02:24:33 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",1073,33.55554728,-86.895063,Large central metro,659892,22720,3442.99,374,56.68
2020-10-22 02:24:33 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",1075,33.77995024,-88.09668032,Non-core,13933,459,3294.34,5,35.89
2020-10-22 02:24:33 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",1077,34.90171875,-87.65624729,Small metro,92585,2125,2295.19,40,43.2
2020-10-22 02:24:33 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",1079,34.52041498,-87.31069453,Small metro,33171,811,2444.91,31,93.46
2020-10-22 02:24:33 UTC,county,Alabama,Lee,"Lee, Alabama, US",1081,32.60154883,-85.35132246,Small metro,159287,6461,4056.2,65,40.81
2020-10-22 02:24:33 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",1083,34.81185586,-86.98310072,Medium metro,93052,2736,2940.29,30,32.24
2020-10-22 02:24:33 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",1085,32.1597283,-86.65158371,Medium metro,10236,702,6858.15,28,273.54
2020-10-22 02:24:33 UTC,county,Alabama,Macon,"Macon, Alabama, US",1087,32.38759944,-85.69267724,Non-core,19054,530,2781.57,20,104.96
2020-10-22 02:24:33 UTC,county,Alabama,Madison,"Madison, Alabama, US",1089,34.76327133,-86.55069633,Medium metro,357560,9078,2538.87,94,26.29
2020-10-22 02:24:33 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",1091,32.24767634,-87.78796182,Non-core,19538,982,5026.1,22,112.6
2020-10-22 02:24:33 UTC,county,Alabama,Marion,"Marion, Alabama, US",1093,34.13697363,-87.88704173,Non-core,29965,1050,3504.09,29,96.78
2020-10-22 02:24:33 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",1095,34.36975964,-86.30486727,Micropolitan,95145,4310,4529.93,48,50.45
2020-10-22 02:24:33 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",1097,30.78472347,-88.20842409,Medium metro,414659,14405,3473.94,314,75.72
2020-10-22 02:24:33 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",1099,31.56729412,-87.36995001,Non-core,21512,636,2956.49,10,46.49
2020-10-22 02:24:33 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",1101,32.2206831,-86.20969272,Medium metro,226941,9820,4327.12,196,86.37
2020-10-22 02:24:33 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",1103,34.45500589,-86.85475946,Small metro,119122,4000,3357.9,33,27.7
2020-10-22 02:24:33 UTC,county,Alabama,Perry,"Perry, Alabama, US",1105,32.64048341,-87.29770589,Non-core,9486,581,6124.82,6,63.25
2020-10-22 02:24:33 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",1107,33.28094866,-88.08818103,Small metro,20298,811,3995.47,17,83.75
2020-10-22 02:24:33 UTC,county,Alabama,Pike,"Pike, Alabama, US",1109,31.80396383,-85.9408295,Micropolitan,33403,1313,3930.78,13,38.92
2020-10-22 02:24:33 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",1111,33.29526734,-85.45708831,Non-core,22574,805,3566.05,14,62.02
2020-10-22 02:24:33 UTC,county,Alabama,Russell,"Russell, Alabama, US",1113,32.28725256,-85.18415324,Medium metro,58213,1905,3272.46,3,5.15
2020-10-22 02:24:33 UTC,county,Alabama,Shelby,"Shelby, Alabama, US",1117,33.26879845,-86.66232561,Large fringe metro,211261,7153,3385.86,61,28.87
2020-10-22 02:24:33 UTC,county,Alabama,St. Clair,"St. Clair, Alabama, US",1115,33.71902176,-86.31029372,Large fringe metro,87306,2838,3250.64,42,48.11
2020-10-22 02:24:33 UTC,county,Alabama,Sumter,"Sumter, Alabama, US",1119,32.59117397,-88.19916205,Non-core,12985,468,3604.16,21,161.73
2020-10-22 02:24:33 UTC,county,Alabama,Talladega,"Talladega, Alabama, US",1121,33.37823223,-86.16886178,Micropolitan,80565,2591,3216.04,35,43.44
2020-10-22 02:24:33 UTC,county,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",1123,32.86698258,-85.79833053,Non-core,40636,1295,3186.83,87,214.1
2020-10-22 02:24:33 UTC,county,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",1125,33.28726072,-87.52556818,Small metro,206213,10066,4881.36,137,66.44
2020-10-22 02:24:33 UTC,county,Alabama,Walker,"Walker, Alabama, US",1127,33.80270512,-87.30027177,Large fringe metro,64493,2699,4184.95,93,144.2
2020-10-22 02:24:33 UTC,county,Alabama,Washington,"Washington, Alabama, US",1129,31.4092794,-88.20689944,Non-core,16643,623,3743.32,12,72.1
2020-10-22 02:24:33 UTC,county,Alabama,Wilcox,"Wilcox, Alabama, US",1131,31.98773215,-87.30891118,Non-core,10809,559,5171.62,12,111.02
2020-10-22 02:24:33 UTC,county,Alabama,Winston,"Winston, Alabama, US",1133,34.15030532,-87.37325922,Non-core,23875,906,3794.76,13,54.45
2020-10-22 02:24:33 UTC,county,Alaska,Aleutians East,"Aleutians East, Alaska, US",2013,55.32222414,-161.9722021,Non-core,3425,5,145.99,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Aleutians West,"Aleutians West, Alaska, US",2016,52.3233,-174.1596,Non-core,5750,6,104.35,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Anchorage,"Anchorage, Alaska, US",2020,61.14998174,-149.1426986,Medium metro,296112,6445,2176.54,42,14.18
2020-10-22 02:24:33 UTC,county,Alaska,Bethel,"Bethel, Alaska, US",2050,60.90980451,-159.8561831,Non-core,18040,270,1496.67,1,5.54
2020-10-22 02:24:33 UTC,county,Alaska,Bristol Bay,"Bristol Bay, Alaska, US",2060,58.74513976,-156.701064,Non-core,890,0,0,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Bristol Bay plus Lake and Peninsula,"Bristol Bay plus Lake and Peninsula, Alaska, US",2164,58.62403337,-156.2140589,Non-core,1375,37,2690.91,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Denali,"Denali, Alaska, US",2068,63.67264044,-150.0076108,Non-core,2232,20,896.06,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Dillingham,"Dillingham, Alaska, US",2070,59.79603738,-158.2381942,Non-core,4975,24,482.41,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",2090,64.80726247,-146.5692662,Small metro,99653,1832,1838.38,13,13.05
2020-10-22 02:24:33 UTC,county,Alaska,Haines,"Haines, Alaska, US",2100,59.09893571,-135.4679843,Non-core,2518,5,198.57,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Juneau,"Juneau, Alaska, US",2110,58.45031811,-134.200436,Micropolitan,32330,375,1159.91,3,9.28
2020-10-22 02:24:33 UTC,county,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",2122,60.24429722,-151.5388884,Non-core,58220,610,1047.75,3,5.15
2020-10-22 02:24:33 UTC,county,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",2130,55.57445008,-130.975561,Micropolitan,13804,59,427.41,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",2150,57.65529415,-153.7493579,Non-core,13649,49,359,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Kusilvak,"Kusilvak, Alaska, US",2158,62.1542916,-163.3967883,Non-core,8198,29,353.74,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",2170,62.31305045,-149.5741743,Medium metro,103464,896,866,2,1.93
2020-10-22 02:24:33 UTC,county,Alaska,Nome,"Nome, Alaska, US",2180,64.90320724,-164.0353804,Non-core,9925,112,1128.46,0,0
2020-10-22 02:24:33 UTC,county,Alaska,North Slope,"North Slope, Alaska, US",2185,69.31479216,-153.4836093,Non-core,9797,215,2194.55,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",2188,67.04919196,-159.7503946,Non-core,7734,207,2676.49,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Petersburg,"Petersburg, Alaska, US",2195,57.13978948,-132.9540995,Non-core,3255,11,337.94,1,30.72
2020-10-22 02:24:33 UTC,county,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",2198,55.76261984,-133.0511621,Non-core,6474,33,509.73,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Sitka,"Sitka, Alaska, US",2220,57.24124555,-135.3206587,Non-core,8738,56,640.88,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Skagway,"Skagway, Alaska, US",2230,59.56149996,-135.3337748,Non-core,1061,4,377,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",2240,63.87692095,-143.2127643,Non-core,6876,50,727.17,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",2261,61.47502768,-144.7126799,Non-core,9301,104,1118.16,1,10.75
2020-10-22 02:24:33 UTC,county,Alaska,Wrangell,"Wrangell, Alaska, US",2275,56.3202004,-132.0583731,Non-core,2484,13,523.35,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Yakutat,"Yakutat, Alaska, US",2282,59.8909808,-140.3601451,Non-core,689,29,4209,0,0
2020-10-22 02:24:33 UTC,county,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",2290,65.50815459,-151.3907387,Non-core,5415,103,1902.12,2,36.93
2020-10-22 02:24:33 UTC,county,Arizona,Apache,"Apache, Arizona, US",4001,35.39465006,-109.4892383,Non-core,71522,3810,5327.03,168,234.89
2020-10-22 02:24:33 UTC,county,Arizona,Cochise,"Cochise, Arizona, US",4003,31.87934684,-109.7516088,Small metro,126279,2075,1643.19,73,57.81
2020-10-22 02:24:33 UTC,county,Arizona,Coconino,"Coconino, Arizona, US",4005,35.83883429,-111.7707178,Small metro,140217,4814,3433.25,147,104.84
2020-10-22 02:24:33 UTC,county,Arizona,Gila,"Gila, Arizona, US",4007,33.80190085,-110.8132779,Micropolitan,53400,1777,3327.72,66,123.6
2020-10-22 02:24:33 UTC,county,Arizona,Graham,"Graham, Arizona, US",4009,32.93166885,-109.8882178,Micropolitan,37879,1063,2806.3,27,71.28
2020-10-22 02:24:33 UTC,county,Arizona,Greenlee,"Greenlee, Arizona, US",4011,33.21498827,-109.2405279,Non-core,9504,82,862.79,1,10.52
2020-10-22 02:24:33 UTC,county,Arizona,La Paz,"La Paz, Arizona, US",4012,33.72854224,-113.9810029,Non-core,20701,606,2927.39,16,77.29
2020-10-22 02:24:33 UTC,county,Arizona,Maricopa,"Maricopa, Arizona, US",4013,33.34835867,-112.4918154,Large central metro,4253913,151527,3562.06,3532,83.03
2020-10-22 02:24:33 UTC,county,Arizona,Mohave,"Mohave, Arizona, US",4015,35.70471703,-113.7577902,Small metro,206064,4223,2049.36,230,111.62
2020-10-22 02:24:33 UTC,county,Arizona,Navajo,"Navajo, Arizona, US",4017,35.3997715,-110.3218983,Micropolitan,108705,6197,5700.75,236,217.1
2020-10-22 02:24:33 UTC,county,Arizona,Pima,"Pima, Arizona, US",4019,32.0971334,-111.7890033,Medium metro,1019722,27128,2660.33,635,62.27
2020-10-22 02:24:33 UTC,county,Arizona,Pinal,"Pinal, Arizona, US",4021,32.90525627,-111.3449483,Large fringe metro,419721,11538,2748.97,217,51.7
2020-10-22 02:24:33 UTC,county,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",4023,31.52508998,-110.8479088,Micropolitan,46584,2961,6356.26,65,139.53
2020-10-22 02:24:33 UTC,county,Arizona,Yavapai,"Yavapai, Arizona, US",4025,34.59933926,-112.5538588,Small metro,224645,2814,1252.64,87,38.73
2020-10-22 02:24:33 UTC,county,Arizona,Yuma,"Yuma, Arizona, US",4027,32.76895712,-113.9066674,Small metro,207829,13297,6398.05,353,169.85
2020-10-22 02:24:33 UTC,county,Arkansas,Arkansas,"Arkansas, Arkansas, US",5001,34.29145151,-91.37277296,Non-core,18124,619,3415.36,12,66.21
2020-10-22 02:24:33 UTC,county,Arkansas,Ashley,"Ashley, Arkansas, US",5003,33.19153461,-91.7698471,Non-core,20537,507,2468.72,11,53.56
2020-10-22 02:24:33 UTC,county,Arkansas,Baxter,"Baxter, Arkansas, US",5005,36.28784385,-92.33782872,Micropolitan,41219,588,1426.53,7,16.98
2020-10-22 02:24:33 UTC,county,Arkansas,Benton,"Benton, Arkansas, US",5007,36.33644656,-94.25680817,Medium metro,258980,7757,2995.21,112,43.25
2020-10-22 02:24:33 UTC,county,Arkansas,Boone,"Boone, Arkansas, US",5009,36.3084504,-93.09374925,Micropolitan,37288,972,2606.74,29,77.77
2020-10-22 02:24:33 UTC,county,Arkansas,Bradley,"Bradley, Arkansas, US",5011,33.46755808,-92.15980837,Non-core,10948,365,3333.94,8,73.07
2020-10-22 02:24:33 UTC,county,Arkansas,Calhoun,"Calhoun, Arkansas, US",5013,33.55598792,-92.49974403,Micropolitan,5202,46,884.28,0,0
2020-10-22 02:24:33 UTC,county,Arkansas,Carroll,"Carroll, Arkansas, US",5015,36.3403856,-93.54270261,Non-core,27887,955,3424.53,12,43.03
2020-10-22 02:24:33 UTC,county,Arkansas,Chicot,"Chicot, Arkansas, US",5017,33.26458973,-91.29539209,Non-core,10826,1038,9588.03,22,203.21
2020-10-22 02:24:33 UTC,county,Arkansas,Clark,"Clark, Arkansas, US",5019,34.04613432,-93.17484713,Micropolitan,22385,475,2121.96,4,17.87
2020-10-22 02:24:33 UTC,county,Arkansas,Clay,"Clay, Arkansas, US",5021,36.36826212,-90.4148172,Non-core,15061,445,2954.65,12,79.68
2020-10-22 02:24:33 UTC,county,Arkansas,Cleburne,"Cleburne, Arkansas, US",5023,35.53864922,-92.02640019,Non-core,25230,439,1739.99,14,55.49
2020-10-22 02:24:33 UTC,county,Arkansas,Cleveland,"Cleveland, Arkansas, US",5025,33.89723187,-92.18537045,Small metro,8226,211,2565.04,13,158.04
2020-10-22 02:24:33 UTC,county,Arkansas,Columbia,"Columbia, Arkansas, US",5027,33.21230701,-93.22642793,Micropolitan,23892,662,2770.8,19,79.52
2020-10-22 02:24:33 UTC,county,Arkansas,Conway,"Conway, Arkansas, US",5029,35.26205537,-92.70506566,Non-core,20906,334,1597.63,3,14.35
2020-10-22 02:24:33 UTC,county,Arkansas,Craighead,"Craighead, Arkansas, US",5031,35.83018283,-90.63235729,Small metro,105701,4168,3943.2,38,35.95
2020-10-22 02:24:33 UTC,county,Arkansas,Crawford,"Crawford, Arkansas, US",5033,35.58928601,-94.2446814,Medium metro,62472,1920,3073.38,25,40.02
2020-10-22 02:24:33 UTC,county,Arkansas,Crittenden,"Crittenden, Arkansas, US",5035,35.21247318,-90.30839406,Large fringe metro,49013,2245,4580.42,51,104.05
2020-10-22 02:24:33 UTC,county,Arkansas,Cross,"Cross, Arkansas, US",5037,35.29631396,-90.77185818,Non-core,16998,554,3259.21,22,129.43
2020-10-22 02:24:33 UTC,county,Arkansas,Dallas,"Dallas, Arkansas, US",5039,33.97042763,-92.65167437,Non-core,7432,178,2395.05,5,67.28
2020-10-22 02:24:33 UTC,county,Arkansas,Desha,"Desha, Arkansas, US",5041,33.83011025,-91.25500948,Non-core,11887,384,3230.42,7,58.89
2020-10-22 02:24:33 UTC,county,Arkansas,Drew,"Drew, Arkansas, US",5043,33.59035001,-91.71777921,Non-core,18502,412,2226.79,7,37.83
2020-10-22 02:24:33 UTC,county,Arkansas,Faulkner,"Faulkner, Arkansas, US",5045,35.14719007,-92.33717519,Medium metro,122416,3191,2606.69,29,23.69
2020-10-22 02:24:33 UTC,county,Arkansas,Franklin,"Franklin, Arkansas, US",5047,35.51202821,-93.89299569,Non-core,17780,474,2665.92,2,11.25
2020-10-22 02:24:33 UTC,county,Arkansas,Fulton,"Fulton, Arkansas, US",5049,36.38177105,-91.81729127,Non-core,12139,296,2438.42,9,74.14
2020-10-22 02:24:33 UTC,county,Arkansas,Garland,"Garland, Arkansas, US",5051,34.57692074,-93.14921604,Small metro,98296,2302,2341.91,62,63.07
2020-10-22 02:24:33 UTC,county,Arkansas,Grant,"Grant, Arkansas, US",5053,34.29017991,-92.42320562,Medium metro,18086,343,1896.49,4,22.12
2020-10-22 02:24:33 UTC,county,Arkansas,Greene,"Greene, Arkansas, US",5055,36.1173546,-90.55832668,Micropolitan,44623,1311,2937.95,16,35.86
2020-10-22 02:24:33 UTC,county,Arkansas,Hempstead,"Hempstead, Arkansas, US",5057,33.73325583,-93.66935133,Non-core,22018,517,2348.08,5,22.71
2020-10-22 02:24:33 UTC,county,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",5059,34.31709259,-92.95396325,Micropolitan,33520,2123,6333.53,32,95.47
2020-10-22 02:24:33 UTC,county,Arkansas,Howard,"Howard, Arkansas, US",5061,34.09007427,-93.9934871,Non-core,13389,546,4077.97,14,104.56
2020-10-22 02:24:33 UTC,county,Arkansas,Independence,"Independence, Arkansas, US",5063,35.74242707,-91.57001641,Micropolitan,37264,1408,3778.45,41,110.03
2020-10-22 02:24:33 UTC,county,Arkansas,Izard,"Izard, Arkansas, US",5065,36.09604046,-91.90847954,Non-core,13559,547,4034.22,1,7.38
2020-10-22 02:24:33 UTC,county,Arkansas,Jackson,"Jackson, Arkansas, US",5067,35.59802983,-91.21494602,Non-core,17225,652,3785.2,6,34.83
2020-10-22 02:24:33 UTC,county,Arkansas,Jefferson,"Jefferson, Arkansas, US",5069,34.26767081,-91.92619839,Small metro,70424,4039,5735.26,100,142
2020-10-22 02:24:33 UTC,county,Arkansas,Johnson,"Johnson, Arkansas, US",5071,35.56759135,-93.46036368,Non-core,26291,962,3659.05,7,26.63
2020-10-22 02:24:33 UTC,county,Arkansas,Lafayette,"Lafayette, Arkansas, US",5073,33.24116713,-93.60677071,Non-core,6915,155,2241.5,3,43.38
2020-10-22 02:24:33 UTC,county,Arkansas,Lawrence,"Lawrence, Arkansas, US",5075,36.04188196,-91.10867198,Non-core,16669,758,4547.36,17,101.99
2020-10-22 02:24:33 UTC,county,Arkansas,Lee,"Lee, Arkansas, US",5077,34.78498904,-90.78383866,Non-core,9398,1102,11725.9,18,191.53
2020-10-22 02:24:33 UTC,county,Arkansas,Lincoln,"Lincoln, Arkansas, US",5079,33.95317155,-91.74002806,Small metro,13695,2224,16239.5,17,124.13
2020-10-22 02:24:33 UTC,county,Arkansas,Little River,"Little River, Arkansas, US",5081,33.70375665,-94.23468591,Small metro,12417,426,3430.78,38,306.03
2020-10-22 02:24:33 UTC,county,Arkansas,Logan,"Logan, Arkansas, US",5083,35.21413234,-93.71951016,Non-core,21757,562,2583.08,2,9.19
2020-10-22 02:24:33 UTC,county,Arkansas,Lonoke,"Lonoke, Arkansas, US",5085,34.75392199,-91.88742357,Medium metro,72206,1594,2207.57,26,36.01
2020-10-22 02:24:33 UTC,county,Arkansas,Madison,"Madison, Arkansas, US",5087,36.01038185,-93.72524943,Medium metro,16076,417,2593.93,5,31.1
2020-10-22 02:24:33 UTC,county,Arkansas,Marion,"Marion, Arkansas, US",5089,36.26844485,-92.68451899,Non-core,16438,138,839.52,2,12.17
2020-10-22 02:24:33 UTC,county,Arkansas,Miller,"Miller, Arkansas, US",5091,33.31403423,-93.89285258,Small metro,43759,1235,2822.28,15,34.28
2020-10-22 02:24:33 UTC,county,Arkansas,Mississippi,"Mississippi, Arkansas, US",5093,35.76271485,-90.0519437,Micropolitan,42831,2128,4968.36,64,149.42
2020-10-22 02:24:33 UTC,county,Arkansas,Monroe,"Monroe, Arkansas, US",5095,34.6815935,-91.20540287,Non-core,7249,201,2772.8,1,13.8
2020-10-22 02:24:33 UTC,county,Arkansas,Montgomery,"Montgomery, Arkansas, US",5097,34.53704874,-93.65824478,Non-core,8993,181,2012.68,8,88.96
2020-10-22 02:24:33 UTC,county,Arkansas,Nevada,"Nevada, Arkansas, US",5099,33.66340119,-93.30632432,Non-core,8440,283,3353.08,14,165.88
2020-10-22 02:24:33 UTC,county,Arkansas,Newton,"Newton, Arkansas, US",5101,35.91947491,-93.21612969,Micropolitan,7848,290,3695.21,19,242.1
2020-10-22 02:24:33 UTC,county,Arkansas,Ouachita,"Ouachita, Arkansas, US",5103,33.58839816,-92.87795984,Micropolitan,24106,346,1435.33,8,33.19
2020-10-22 02:24:33 UTC,county,Arkansas,Perry,"Perry, Arkansas, US",5105,34.9459153,-92.94372564,Medium metro,10322,130,1259.45,0,0
2020-10-22 02:24:33 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",5107,34.43268455,-90.84800154,Micropolitan,19034,699,3672.38,15,78.81
2020-10-22 02:24:33 UTC,county,Arkansas,Pike,"Pike, Arkansas, US",5109,34.16250414,-93.65789349,Non-core,10808,258,2387.12,1,9.25
2020-10-22 02:24:33 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",5111,35.57433534,-90.66268713,Small metro,24054,965,4011.81,17,70.67
2020-10-22 02:24:33 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",5113,34.48254879,-94.22728802,Non-core,20163,341,1691.22,4,19.84
2020-10-22 02:24:33 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",5115,35.44871474,-93.03212219,Micropolitan,63644,2616,4110.36,37,58.14
2020-10-22 02:24:33 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",5117,34.83624419,-91.55162157,Non-core,8244,195,2365.36,4,48.52
2020-10-22 02:24:33 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",5119,34.77054088,-92.31355101,Medium metro,393463,11355,2885.91,199,50.58
